Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
"Table 1. Median Value of Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
Internet Release Date: 9/17/2018,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,






,,,,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,
"Table 3A. Standard Error for Ownership Rates for Assets at Financial Institutions and Other Interest-Earning Assets, by Selected Characteristics: 2014",,,,,,,,,,
Characteristic,Number of Households (thousands),Percent Owning Assets at Financial Institutions,,,,,,Percent Owning Other Interest-Earning Assets,,
,,Total,Regular Checking,Interest-Earning Checking Accounts, Savings Accounts,Money Market Deposit Accounts,Certificates of Deposit,Total,U.S. Government Bonds,Municipal and Corporate Bonds
Total,"126,100",0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1
Race and Hispanic Origin of Householder,,,,,,,,,,
White alone,"99,890",0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.1
".White alone, not Hispanic","84,850",0.2,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.1
Black alone,"16,650",0.8,1.0,0.8,0.8,0.4,0.3,0.4,0.3,0.2
Asian alone,"6,108",0.8,1.6,1.5,1.5,1.2,1.0,0.8,0.6,0.5
Other (residual),"3,450",1.5,2.1,2.3,2.2,1.0,0.9,1.2,1.2,0.1
Hispanic origin (any race),"16,270",0.7,0.9,0.8,1.1,0.4,0.4,0.3,0.3,0.1
Not of Hispanic origin,"109,800",0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.1
Nativity of Household Members,,,,,,,,,,
At least one foreign-born household member,"25,320",0.5,0.9,0.8,0.8,0.5,0.4,0.4,0.3,0.3
Native,"100,800",0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1
Age of Householder,,,,,,,,,,
Less than 35 years,"25,220",0.6,0.8,0.7,0.8,0.5,0.3,0.4,0.4,0.1
35 to 44 years,"21,470",0.5,0.8,0.8,0.8,0.5,0.4,0.5,0.4,0.3
45 to 54 years,"25,400",0.5,0.8,0.9,0.8,0.6,0.4,0.5,0.4,0.2
55 to 64 years,"23,880",0.4,0.8,0.8,0.9,0.6,0.5,0.5,0.4,0.3
65 years and over,"30,120",0.3,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.3
.65 to 69 years,"9,553",0.5,1.2,1.2,1.2,0.9,0.8,0.9,0.7,0.5
.70 to 74 years,"7,306",0.7,1.5,1.6,1.3,1.2,1.0,1.0,0.9,0.5
.75 and over,"13,260",0.6,1.0,1.0,1.1,0.9,0.8,0.8,0.6,0.5
Age Composition of the Household,,,,,,,,,,
No children under 18,"85,770",0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.1
One or more children under 18,"40,330",0.4,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.2
.Youngest child under 5,"15,430",0.7,1.1,1.0,1.0,0.6,0.5,0.5,0.5,0.2
.Youngest child 5 to 9,"10,990",0.7,1.1,1.2,1.2,0.8,0.6,0.7,0.7,0.4
.Youngest child 10 to 18,"13,910",0.7,1.1,1.1,1.0,0.7,0.4,0.6,0.6,0.3
Highest Level of Educational Attainment in the Household,,,,,,,,,,
No high school diploma,"8,244",1.2,1.3,0.8,1.4,0.3,0.5,0.2,0.2,(D)
High school graduate only,"27,520",0.6,0.7,0.6,0.8,0.4,0.4,0.3,0.3,0.2
"Some college, no degree","25,420",0.5,0.7,0.7,0.8,0.4,0.4,0.4,0.4,0.2
Associate's degree,"13,330",0.7,1.0,1.1,1.1,0.5,0.5,0.5,0.5,0.2
Bachelor's degree,"29,350",0.3,0.7,0.8,0.7,0.6,0.4,0.5,0.5,0.3
Graduate or professional degree,"22,220",0.3,0.9,1.0,0.8,0.8,0.6,0.7,0.6,0.4
Single-Person Households,,,,,,,,,,
Total,"35,370",0.5,0.7,0.6,0.6,0.4,0.3,0.3,0.3,0.2
.Less than 35 years,"6,323",1.3,1.7,1.4,1.9,0.9,0.6,0.7,0.6,0.3
.35 to 54 years,"9,078",1.1,1.6,1.6,1.4,0.9,0.5,0.5,0.4,0.2
.55 to 64 years,"7,086",1.1,1.6,1.5,1.4,1.0,0.7,0.7,0.6,0.5
.65 years and over,"12,880",0.6,1.0,1.0,1.1,0.8,0.7,0.6,0.5,0.4
Households of Any Size,,,,,,,,,,
Married-couple households,"62,420",0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2
.Less than 35 years,"9,740",0.8,1.3,1.3,1.1,0.9,0.6,0.7,0.6,0.1
.35 to 54 years,"25,950",0.4,0.8,0.7,0.8,0.6,0.4,0.5,0.5,0.2
.55 to 64 years,"13,260",0.5,1.1,1.1,1.1,0.9,0.7,0.8,0.7,0.5
.65 years and over,"13,470",0.4,1.0,1.0,1.0,0.9,0.7,0.8,0.7,0.6
Male householder,"25,950",0.5,0.8,0.7,0.7,0.5,0.3,0.4,0.3,0.2
.Less than 35 years,"7,273",0.9,1.4,1.2,1.3,0.7,0.6,0.6,0.6,0.2
.35 to 54 years,"9,223",1.1,1.4,1.3,1.4,0.8,0.4,0.5,0.5,0.3
.55 to 64 years,"4,499",1.4,2.0,1.9,1.9,1.1,0.9,0.9,0.6,0.7
.65 years and over,"4,957",0.9,1.6,1.6,1.8,1.3,1.1,1.2,0.8,0.9
Female householder,"37,720",0.4,0.7,0.6,0.6,0.4,0.3,0.3,0.3,0.1
.Less than 35 years,"8,205",1.2,1.4,1.2,1.5,0.7,0.5,0.7,0.7,0.2
.35 to 54 years,"11,700",0.9,1.3,1.3,1.1,0.6,0.4,0.5,0.4,0.2
.55 to 64 years,"6,122",0.9,1.6,1.5,1.4,0.9,0.6,0.9,0.8,0.4
.65 years and over,"11,690",0.7,1.1,1.1,1.1,0.8,0.8,0.6,0.6,0.3
Labor Force Activity of Household Members Under 65,,,,,,,,,,
At least one household member with labor force activity during the year,"92,750",0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1
At least one household member who worked full-time for the entire year,"68,980",0.2,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.1
At least one household member who worked part-time during the year,"36,290",0.4,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.2
At least one household member who was unemployed during the year,"16,860",0.7,0.8,0.9,1.1,0.7,0.4,0.5,0.5,0.2
No labor force activity for any household member during the year,"10,500",1.0,1.5,1.1,1.2,0.6,0.5,0.5,0.4,0.3
Annual Household Income,,,,,,,,,,
Lowest quintile,"25,220",0.6,0.7,0.6,0.8,0.3,0.3,0.2,0.2,0.1
Second quintile,"25,220",0.5,0.8,0.6,0.8,0.4,0.4,0.4,0.3,0.2
Third quintile,"25,220",0.4,0.8,0.8,0.8,0.5,0.4,0.4,0.4,0.3
Fourth quintile,"25,220",0.3,0.7,0.8,0.7,0.6,0.4,0.5,0.4,0.2
Highest quintile,"25,210",0.2,0.8,0.7,0.7,0.8,0.6,0.7,0.6,0.4
Poverty Status,,,,,,,,,,
Household Income Below Poverty Threshold,"15,710",0.8,1.0,0.6,0.9,0.4,0.3,0.3,0.2,0.1
Household Income Above Poverty Threshold,"110,400",0.2,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.1
Household Net Worth,,,,,,,,,,
Negative or zero,"20,400",0.8,1.0,0.6,0.9,0.3,0.2,0.3,0.3,0.1
"$1 to $4,999","11,890",0.9,1.0,0.8,1.0,0.2,0.1,0.3,0.3,(D)
"$5,000 to $9,999","5,156",1.2,1.7,1.4,2.1,0.5,0.4,0.5,0.5,(D)
"$10,000 to $24,999","8,312",1.0,1.4,1.2,1.5,0.5,0.6,0.5,0.5,(D)
"$25,000 to $49,999","8,653",0.7,1.1,1.2,1.2,0.6,0.4,0.5,0.5,(D)
"$50,000 to $99,999","12,660",0.7,1.1,1.1,1.1,0.5,0.4,0.5,0.5,0.2
"$100,000 to $249,999","21,030",0.4,0.8,0.9,0.7,0.5,0.4,0.4,0.4,0.1
"$250,000 to $499,999","17,030",0.3,1.0,1.0,0.8,1.0,0.7,0.6,0.6,0.3
"$500,000 and over","20,960",0.2,1.0,1.0,0.9,1.0,0.7,0.9,0.7,0.6
Health Insurance Coverage of Household Members,,,,,,,,,,
Health insurance coverage for all household members all year,"96,030",0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.1
No Health insurance coverage for some or all household members during the year,"30,070",0.6,0.7,0.6,0.8,0.4,0.2,0.3,0.3,0.2
Disability of Household Members,,,,,,,,,,
No household member with a disability,"83,650",0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.1
One or more household members with a disability,"42,450",0.4,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.2
Participation in Government Programs,,,,,,,,,,
None,"88,680",0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2
One or more,"37,420",0.5,0.6,0.6,0.6,0.3,0.2,0.2,0.2,0.1
SNAP (food stamps),"19,570",0.8,0.9,0.6,0.8,0.2,0.2,0.2,0.2,0.0
Medicaid,"32,050",0.5,0.6,0.6,0.6,0.3,0.2,0.2,0.2,0.0
Supplemental Security Income (SSI),"8,259",1.2,1.3,0.9,1.3,0.4,0.4,0.3,0.3,0.2
WIC,"6,018",1.4,1.6,1.1,1.6,0.3,0.3,0.5,0.5,(D)
Region,,,,,,,,,,
Northeast,"22,560",0.5,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.3
Midwest,"27,740",0.4,0.7,0.6,0.7,0.4,0.4,0.5,0.4,0.2
South,"47,460",0.4,0.5,0.5,0.6,0.4,0.3,0.2,0.2,0.1
West,"28,330",0.4,0.7,0.7,0.7,0.7,0.3,0.6,0.5,0.3
Housing Tenure,,,,,,,,,,
Owner,"79,930",0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2
Renter,"43,010",0.4,0.6,0.5,0.6,0.3,0.2,0.2,0.2,0.1
"NOTE: Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. Standard errors have been calculated using replicate weights. Number of households have been rounded to four significant digits. (D) - Cell suppressed due to a small number of observations. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,
Internet Release Date: 9/17/2018,,,,,,,,,,
,,,,,,,,,,,




,,,,,,,,,,,

,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,
"Table 4A. Standard Error for Percent Distribution of Household Net Worth, by Amount of Net Worth and Selected Characteristics: 2014",,,,,,,,,,
Characteristic,Number of Households (thousands),Household Net Worth,,,,,,,,
,,Zero or Negative,"$1 to $4,999","$5,000 to $9,999","$10,000 to $24,999","$25,000 to $49,999","$50,000 to $99,999","$100,000 to $249,999","$250,000 to $499,999","$500,000 or over"
Total,"126,100",0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3
Race and Hispanic Origin of Householder,,,,,,,,,,
White alone,"99,890",0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
".White alone, not Hispanic","84,850",0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4
Black alone,"16,650",0.9,0.9,0.5,0.7,0.5,0.5,0.6,0.5,0.6
Asian alone,"6,108",1.6,1.2,0.7,1,0.7,1.1,1.3,1.5,1.6
Other (residual),"3,450",1.9,1.5,0.8,1.3,1.2,1.5,1.6,1.2,1.5
Hispanic origin (any race),"16,270",0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6
Not of Hispanic origin,"109,800",0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3
Nativity of Household Members,,,,,,,,,,
At least one foreign-born household member,"25,320",0.7,0.7,0.4,0.5,0.4,0.6,0.6,0.6,0.7
Native,"100,800",0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3
Age of Householder,,,,,,,,,,
Less than 35 years,"25,220",0.9,0.6,0.4,0.6,0.5,0.6,0.6,0.4,0.4
35 to 44 years,"21,470",0.7,0.5,0.3,0.5,0.5,0.5,0.6,0.7,0.6
45 to 54 years,"25,400",0.6,0.4,0.3,0.5,0.4,0.5,0.6,0.5,0.7
55 to 64 years,"23,880",0.5,0.5,0.2,0.3,0.4,0.5,0.7,0.6,0.7
65 years and over,"30,120",0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.6
.65 to 69 years,"9,553",0.8,0.8,0.3,0.5,0.6,0.7,0.9,0.9,1.1
.70 to 74 years,"7,306",0.8,0.6,0.5,0.6,0.5,0.7,1.1,1.1,1.2
.75 and over,"13,260",0.6,0.5,0.3,0.4,0.4,0.6,0.9,0.8,1.1
Age Composition of the Household,,,,,,,,,,
No children under 18,"85,770",0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4
One or more children under 18,"40,330",0.6,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5
.Youngest child under 5,"15,430",0.9,0.8,0.5,0.6,0.6,0.6,0.8,0.7,0.7
.Youngest child 5 to 9,"10,990",1.1,0.8,0.5,0.7,0.7,0.7,1,0.8,0.9
.Youngest child 10 to 18,"13,910",0.8,0.6,0.4,0.5,0.5,0.6,0.9,0.8,0.9
Highest Level of Educational Attainment in the Household,,,,,,,,,,
No high school diploma,"8,244",1.4,1.1,0.8,0.7,0.6,0.7,0.9,0.5,0.5
High school graduate only,"27,520",0.6,0.6,0.3,0.4,0.4,0.5,0.6,0.5,0.4
"Some college, no degree","25,420",0.6,0.6,0.4,0.5,0.4,0.5,0.6,0.5,0.5
Associate's degree,"13,330",0.8,0.6,0.4,0.6,0.6,0.7,0.9,0.8,0.8
Bachelor's degree,"29,350",0.6,0.3,0.2,0.4,0.3,0.5,0.7,0.6,0.6
Graduate or professional degree,"22,220",0.6,0.3,0.2,0.3,0.4,0.5,0.7,0.7,1
Single-Person Households,,,,,,,,,,
Total,"35,370",0.6,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.5
.Less than 35 years,"6,323",1.8,1.6,1.2,1.3,1.1,0.8,0.9,0.5,0.5
.35 to 54 years,"9,078",1.3,1.1,0.7,0.7,0.9,0.9,1,0.8,0.9
.55 to 64 years,"7,086",1.1,1.2,0.7,0.7,0.7,0.8,1.1,0.9,1.3
.65 years and over,"12,880",0.7,0.7,0.4,0.4,0.5,0.6,0.8,0.8,0.8
Households of Any Size,,,,,,,,,,
Married-couple households,"62,420",0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.5
.Less than 35 years,"9,740",1.2,0.8,0.6,0.9,0.9,0.9,1.2,0.8,0.7
.35 to 54 years,"25,950",0.6,0.4,0.3,0.4,0.4,0.5,0.7,0.6,0.7
.55 to 64 years,"13,260",0.5,0.4,0.4,0.3,0.5,0.6,0.9,0.9,1
.65 years and over,"13,470",0.4,0.5,0.2,0.3,0.4,0.6,0.8,0.8,1
Male householder,"25,950",0.6,0.5,0.4,0.4,0.5,0.4,0.6,0.5,0.6
.Less than 35 years,"7,273",1.5,1.2,1,1.1,1,1,1,0.8,0.5
.35 to 54 years,"9,223",1.1,1,0.6,0.8,0.8,0.8,1,1,0.9
.55 to 64 years,"4,499",1.4,1.4,0.9,0.9,1,1,1.5,1.2,1.7
.65 years and over,"4,957",1,1.2,0.6,0.9,0.8,1,1.4,1.4,1.3
Female householder,"37,720",0.5,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.4
.Less than 35 years,"8,205",1.7,1.4,0.9,1,0.8,0.8,0.8,0.2,0.3
.35 to 54 years,"11,700",1,0.9,0.6,0.6,0.6,0.8,0.7,0.8,0.6
.55 to 64 years,"6,122",1.3,1.2,0.6,0.7,0.7,1.1,1.2,1,1.1
.65 years and over,"11,690",0.7,0.8,0.4,0.5,0.6,0.6,0.9,0.9,0.8
Labor Force Activity of Household Members Under 65,,,,,,,,,,
At least one household member with labor force activity during the year,"92,750",0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4
At least one household member who worked full-time for the entire year,"68,980",0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5
At least one household member who worked part-time during the year,"36,290",0.6,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.5
At least one household member who was unemployed during the year,"16,860",0.9,0.7,0.4,0.6,0.5,0.7,0.7,0.6,0.7
No labor force activity for any household member during the year,"10,500",1,1,0.6,0.5,0.6,0.6,0.8,0.8,0.7
Annual Household Income,,,,,,,,,,
Lowest quintile,"25,220",0.8,0.7,0.4,0.4,0.4,0.4,0.5,0.4,0.3
Second quintile,"25,220",0.8,0.6,0.4,0.5,0.4,0.5,0.6,0.5,0.5
Third quintile,"25,220",0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6
Fourth quintile,"25,220",0.6,0.3,0.3,0.4,0.5,0.5,0.7,0.7,0.6
Highest quintile,"25,210",0.5,0.2,0.2,0.3,0.3,0.4,0.7,0.6,0.9
Poverty Status,,,,,,,,,,
Household Income Below Poverty Threshold,"15,710",1,0.9,0.6,0.5,0.5,0.5,0.6,0.4,0.4
Household Income Above Poverty Threshold,"110,400",0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
Health Insurance Coverage of Household Members,,,,,,,,,,
Health insurance coverage for all household members all year,"96,030",0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4
No Health insurance coverage for some or all household members during the year,"30,070",0.6,0.5,0.3,0.5,0.4,0.4,0.5,0.4,0.5
Disability of Household Members,,,,,,,,,,
No household member with a disability,"83,650",0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4
One or more household members with a disability,"42,450",0.5,0.4,0.2,0.3,0.3,0.4,0.5,0.4,0.5
Participation in Government Programs,,,,,,,,,,
None,"88,680",0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4
One or more,"37,420",0.6,0.6,0.3,0.4,0.3,0.4,0.4,0.3,0.3
SNAP (food stamps),"19,570",0.9,0.8,0.4,0.4,0.4,0.5,0.4,0.3,0.2
Medicaid,"32,050",0.7,0.6,0.3,0.4,0.3,0.4,0.4,0.4,0.3
Supplemental Security Income (SSI),"8,259",1.1,1.2,0.6,0.7,0.6,0.8,0.8,0.6,0.6
WIC,"6,018",1.5,1.5,1,1.1,0.8,0.9,0.9,0.5,0.5
Region,,,,,,,,,,
Northeast,"22,560",0.8,0.5,0.4,0.5,0.4,0.5,0.7,0.6,0.9
Midwest,"27,740",0.6,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.6
South,"47,460",0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4
West,"28,330",0.5,0.4,0.3,0.5,0.4,0.5,0.6,0.5,0.7
Housing Tenure,,,,,,,,,,
Owner,"79,930",0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4
Renter,"43,010",0.7,0.6,0.3,0.4,0.3,0.3,0.2,0.2,0.3
"NOTE: Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. Standard errors have been calculated using replicate weights. Number of households have been rounded to four significant digits. (D) - Cell suppressed due to a small number of observations. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,
Internet Release Date: 9/17/2018,,,,,,,,,,
,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
"Table 5A. Standard Error for Mean Value of Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
,,,Total,Interest Earning ,Regular Checking Accounts,,,,,,,,Total,IRA or KEOGH Accounts,401K & Thrift Savings Plan,,,,
Total,"4,388","3,712",599,719,114,"3,045","5,170","10,980","2,082",108,"7,769","7,729","2,537","2,839","2,075","2,190","12,220","2,130","5,453"
Race and Hispanic Origin of Householder,,,,,,,,,,,,,,,,,,,
White alone,"4,286","3,597",648,776,132,"3,353","5,636","7,465","1,994",122,"8,856","8,096","2,853","2,812","2,404","2,271","12,960","2,064","5,997"
".White alone, not Hispanic","4,954","4,260",733,856,150,"3,383","5,683","8,432","2,084",133,"9,359","8,420","3,066","2,983","2,602","2,444","13,340","2,157","6,237"
Black alone,"6,094","4,320",924,"1,149",189,"1,779","7,018","9,501","4,886",276,"11,160","32,940","5,192","8,761","3,605",(B),(B),"7,123",(B)
Asian alone,"37,750","34,650","2,907","3,753","1,431",(B),"16,000","195,300","14,950",473,"21,910",(B),"9,747","15,520","11,070",(B),(B),"21,500",(B)
Other (residual),"15,470","11,160","3,562","4,412",422,(B),"20,060","15,130","13,240",541,(B),(B),"13,110","13,440","11,310",(B),(B),"9,740",(B)
Hispanic origin (any race),"5,862","3,936",932,"1,242",169,(B),"17,910","10,900","5,723",256,"25,040","16,930","4,916","7,012","5,081",(B),(B),"6,512",(B)
Not of Hispanic origin,"4,910","4,234",651,779,125,"3,074","5,111","12,390","2,100",117,"8,050","8,038","2,732","2,990","2,261","2,385","12,600","2,224","5,656"
Nativity of Household Members,,,,,,,,,,,,,,,,,,,
At least one foreign-born household member,"10,400","9,486","1,439","1,795",394,"7,818","14,110","40,880","5,221",247,"11,920","23,940","5,582","7,298","5,298","4,484","51,910","7,909",(B)
Native,"4,281","3,504",681,820,121,"3,282","5,584","7,523","1,985",128,"9,249","8,183","2,896","2,969","2,381","2,344","13,370","2,023","5,940"
Age of Householder,,,,,,,,,,,,,,,,,,,
Less than 35 years,"4,608","3,543",689,783,161,"2,174","9,094","21,100","6,928",216,"21,820","15,960","2,143","2,140","1,871","3,135",(B),"8,454","4,927"
35 to 44 years,"6,040","4,970","1,611","1,852",301,"2,709","8,372","12,690","3,689",254,"16,540","34,860","3,889","3,966","3,488","3,353","32,340","6,608","18,500"
45 to 54 years,"12,060","10,600","1,500","1,706",478,"5,693","9,691","38,480","4,039",312,"19,150","12,950","4,880","3,974","4,583","3,903","41,190","3,992","6,386"
55 to 64 years,"10,650","8,565","1,565","1,884",322,"7,774","11,210","12,370","4,596",340,"13,200","13,570","7,014","6,584","6,227","3,261","29,870","4,469","6,550"
65 years and over,"8,986","7,120","1,389","1,654",252,"7,128","12,100","15,340","3,760",184,"17,740","12,300","5,964","6,163","6,340",(B),"14,360","2,201","13,100"
.65 to 69 years,"15,010","13,060","1,949","2,417",233,"14,900","17,470","29,160","5,098",316,"29,060","17,920","11,530","11,530","8,801",(B),"22,350","3,185","19,020"
.70 to 74 years,"16,740","13,930","2,912","3,383",710,"9,486","24,290","17,290","7,866",431,"31,250","27,970","12,800","14,230","11,270",(B),"40,050","5,660",(B)
.75 and over,"14,710","10,880","2,271","2,718",396,"11,100","20,480","22,060","6,066",294,"30,270","16,850","6,731","7,051","11,670",(B),"21,480","2,811","18,640"
Age Composition of the Household,,,,,,,,,,,,,,,,,,,
No children under 18,"5,267","4,341",733,858,145,"4,212","5,971","8,890","2,500",144,"9,651","9,235","3,230","3,586","2,695","3,170","13,070","2,184","6,453"
One or more children under 18,"6,753","6,023",976,"1,178",311,"5,276","7,276","28,110","3,148",186,"11,000","19,120","3,392","3,191","2,916","2,443","49,440","4,735","11,330"
.Youngest child under 5,"9,277","7,608","2,019","2,428",244,"7,314","14,160","20,660","4,839",311,"14,900","59,210","4,791","5,129","3,883","3,992",(B),"7,764",(B)
.Youngest child 5 to 9,"9,943","8,244","1,470","1,759",225,"4,366","8,637","13,230","5,959",372,"28,020","27,770","5,863","5,988","5,554","4,170",(B),"10,790",(B)
.Youngest child 10 to 18,"14,990","14,440","1,463","1,490",823,"11,680","12,810","68,340","4,197",393,"15,120","12,670","6,070","5,657","5,280","4,588",(B),"5,923",(B)
Highest Level of Educational Attainment in the Household,,,,,,,,,,,,,,,,,,,
No high school diploma,"7,675","6,547","1,218","2,072",242,(B),(B),"64,100","5,541",294,(B),(B),"12,470","17,490","9,948",(B),(B),"13,160",(B)
High school graduate only,"4,916","3,649",813,"1,114",154,"10,480","15,400","13,170","3,674",205,"24,180","13,040","4,479","6,901","3,823",(B),"19,430","3,024","22,120"
"Some college, no degree","6,299","5,072",910,"1,135",159,"7,000","14,370","7,130","3,136",193,"33,710","13,470","3,909","5,980","2,845","1,626","18,260","3,468","6,401"
Associate's degree,"7,522","5,263","1,053","1,229",275,"3,970","9,219","18,030","5,645",435,"15,770","9,839","4,125","5,778","3,852",(B),"27,690","3,316",(B)
Bachelor's degree,"7,875","6,715","1,123","1,255",191,"4,893","10,710","15,670","5,148",232,"16,770","12,050","4,118","4,379","3,864","2,814","29,030","4,081","6,545"
Graduate or professional degree,"15,920","14,320","2,254","2,397",542,"6,911","9,291","34,390","4,585",329,"14,210","20,110","6,266","5,587","5,018","4,014","25,030","6,097","12,130"
Single-Person Households,,,,,,,,,,,,,,,,,,,
